point_id,lon,lat,target,address
vWhC4eBL,43.853857,56.22205500000001,-0.6939181540880848,"Крымъ, 2Г, Южное шоссе, Автозаводский район, Нижний Новгород, городской округ Нижний Новгород, Нижегородская область, Приволжский федеральный округ, 603147, Россия"
8KhPM0ol,30.234364000000006,59.949177,-1.2557794142500227,"68, Железноводская улица, округ Остров Декабристов, Василеостровский район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
Im4dPNQA,30.318236,59.81987,-0.9532387357012868,"Лето, 25 к1, Пулковское шоссе, округ Пулковский меридиан, Московский район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
59rpwZBk,92.8844,56.0343,-1.2557794142500227,"Зеленый, улица Мужества, Покровка, Центральный район, Красноярск, городской округ Красноярск, Красноярский край, Сибирский федеральный округ, 660000, Россия"
xyfgfTqy,50.218369,53.346634,1.683187177366268,"посёлок Управленческий, Управленческий городок, Управленческий, Красноглинский район, Самара, городской округ Самара, Самарская область, Приволжский федеральный округ, 443028, Россия"
9hCdPw1R,39.61052100000001,47.23059600000001,-0.30493728166828155,"Золотой Вавилон, 25, улица Малиновского, Нефтекачка, Советский район, Ростов-на-Дону, городской округ Ростов-на-Дону, Ростовская область, Южный федеральный округ, 344000, Россия"
rWEmMwxi,30.439315,59.932347,-0.4778176694104163,"69, Заневский проспект, Яблоновка, округ Малая Охта, Санкт-Петербург, Красногвардейский район, Санкт-Петербург, Северо-Западный федеральный округ, 195213, Россия"
aYLir9h9,37.534028,55.693307,-0.7371382510236184,"Универ Сити, 1, площадь Джавахарлала Неру, Ленинские горы, район Раменки, Москва, Западный административный округ, Москва, Центральный федеральный округ, 119311, Россия"
KqXLlOgG,50.286374,53.29932,0.08404359075152168,"43, 2-й квартал, Мехзавод, Красноглинский район, Самара, городской округ Самара, Самарская область, Приволжский федеральный округ, 443028, Россия"
4sRLEOxj,37.606606,55.763435,-0.0456167000550794,"17, Тверская улица, 50, Тверской район, Москва, Центральный административный округ, Москва, Центральный федеральный округ, 125009, Россия"
xNX8I5kF,43.868347,56.350323,1.5103067896241336,"Сормовские зори, 117, улица Коминтерна, Сормовский район, Нижний Новгород, городской округ Нижний Новгород, Нижегородская область, Приволжский федеральный округ, 603003, Россия"
PIdoZHEy,39.764188,47.242109,-0.34815737860381524,"Грот, проспект Шолохова, Первомайский район, Ростов-на-Дону, городской округ Ростов-на-Дону, Ростовская область, Южный федеральный округ, 344037, Россия"
yLT4AAE2,37.500057,55.697459,-0.5642578632814836,"Торговый центр ""Тиара"", 27, Мичуринский проспект, посёлок Матвеевское, район Раменки, Москва, Западный административный округ, Москва, Центральный федеральный округ, 119501, Россия"
FU4c6TNZ,43.85100900000001,56.250287,-0.7803583479591522,"9, улица Краснодонцев, Автозаводский район, Нижний Новгород, городской округ Нижний Новгород, Нижегородская область, Приволжский федеральный округ, 603101, Россия"
HWurGKxG,37.174811,55.982678,-0.8667985418302195,"Торговый центр ""Иридиум"", 1, Крюковская площадь, ЦИЭ, Зеленоград, Москва, Центральный федеральный округ, 124575, Россия"
YhUH0AzP,37.564275,55.48530600000001,-0.9964588326368206,"Перекрёсток, 20А с1, Симферопольское шоссе, Южный квартал, Барыши, городской округ Щербинка, поселение Воскресенское, Москва, Центральный федеральный округ, 142172, Новомосковский административный округ"
8WSj3Gk6,37.66496400000001,55.67758900000001,1.3374264018819988,"25А с2, проспект Андропова, Коломенка, район Нагатинский Затон, Южный административный округ, Москва, Центральный федеральный округ, 115487, Россия"
FMPuwbsj,49.080848,55.82885,-1.2989995111855563,"Московский рынок, улица Декабристов, Кизическая слобода, Ягодная слобода, Московский район, Казань, городской округ Казань, Татарстан, Приволжский федеральный округ, 4200800, Россия"
ULMcd4UD,37.609398,55.724074,-0.3265473301360484,"10 к1, улица Шаболовка, Донской, Донской район, Южный административный округ, Москва, Центральный федеральный округ, 115419, Россия"
t7pBweOS,82.912079,55.055885,-0.6939181540880848,"Роял Парк, 101, Красный проспект, Заельцовский район, Новосибирск, городской округ Новосибирск, Новосибирская область, Сибирский федеральный округ, 630105, Россия"
26faxJy5,30.330017,60.053615,-0.5642578632814836,"Мегафон, проспект Просвещения, 1-е Парголово, округ Шувалово-Озерки, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Выборгский район"
OCFXnfRX,37.434961,55.862827,-0.0456167000550794,"Транспортно-пересадочный узел ""Планерная"", 7, Планерная улица, район Северное Тушино, Москва, Центральный федеральный округ, 125480, Северо-Западный административный округ"
WriLsZWE,50.191899,53.191447,0.8187852386555944,"107, улица Авроры, 5-й Поселок Киркомбината, Советский район, Самара, городской округ Самара, Самарская область, Приволжский федеральный округ, 443076, Россия"
Uv0PuoVB,37.539124,55.890487,0.4298043662357912,"4, Лобненская улица, Дмитровский, Москва, Северный административный округ, Москва, Центральный федеральный округ, 127411, Россия"
lvkMDIOb,39.628532,47.229281,0.08404359075152168,"ТРЦ Талер, 33, улица Зорге, ЗЖМ, Советский район, Ростов-на-Дону, городской округ Ростов-на-Дону, Ростовская область, Южный федеральный округ, 344000, Россия"
HdHd7sSJ,60.598984,56.829098,-0.9532387357012868,"Lego, 46, улица 8 Марта, Кольцо Екатерины, Автовокзал, Ленинский район, Екатеринбург, городской округ Екатеринбург, Свердловская область, Уральский федеральный округ, 620063, Россия"
5xgQDtpq,30.317177,59.925389,-0.3913774755393489,"ТК Адмиралтейский, 3А, Московский проспект, Сенной округ, Адмиралтейский район, Санкт-Петербург, Северо-Западный федеральный округ, 190031, Россия"
2TAJRlVf,30.323314,60.036664,0.34336417236472383,"Деньга, проспект Энгельса, округ Сосновское, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Выборгский район"
GiIKvJL5,30.273976,59.900058,-0.17527699086168047,"проспект Стачек, Нарвский округ, Кировский район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
kMEH7s7T,30.354079,59.987141,-0.13205689392614678,"ТРК «Европолис», 84, Полюстровский проспект, Выборгская сторона, округ Сампсониевское, Санкт-Петербург, Северо-Западный федеральный округ, 195197, Выборгский район"
5e7r5h7s,55.93131500000001,54.674806,-0.21849708779721416,"Цветы Башкирии, Кировский район, Уфа, городской округ Уфа, Башкортостан, Приволжский федеральный округ, 450000, Россия"
VPAKzSyv,37.738382,55.62140400000001,-0.13205689392614678,"50 к1, Шипиловская улица, Борисово, Зябликово, район Зябликово, Южный административный округ, Москва, Центральный федеральный округ, 109387, Россия"
agEDsbB4,37.743187,55.650691,-0.52103776634595,"МегаФон, Люблинская улица, Борисово, район Марьино, Москва, Юго-Восточный административный округ, Москва, Центральный федеральный округ, 109369, Россия"
1MZSTvdD,37.626744,55.664763,-0.4778176694104163,"Гудзон, 12, Каширское шоссе, район Нагатино-Садовники, Москва, Южный административный округ, Москва, Центральный федеральный округ, 115230, Россия"
tJMGAXxW,37.478967,55.705202,-0.5858679117492506,"Торговый центр ""Тук-Тук"", 2, Матвеевская улица, посёлок Матвеевское, Матвеевское, Москва, Западный административный округ, Москва, Центральный федеральный округ, 119517, Россия"
YFVTWD12,37.79949600000001,55.809774,2.9797900854322785,"56/72, Щёлковское шоссе, микрорайон 1 Мая, Балашиха, городской округ Балашиха, Московская область, Центральный федеральный округ, 143904, Россия"
P6UqUJpJ,37.579044,55.569846,0.08404359075152168,"Торговый центр ""Круг"", 5А, Старокачаловская улица, Жилой комплекс «Синяя Птица», район Северное Бутово, Москва, Центральный федеральный округ, 117628, Юго-Западный административный округ"
sniqNObc,60.549152,56.853301,0.3001440754291901,"ТЦ Карнавал, 55, улица Халтурина, Правобережный, Заречный, Верх-Исетский район, Екатеринбург, городской округ Екатеринбург, Свердловская область, Уральский федеральный округ, 620034, Россия"
nfG8rj1F,50.140492,53.20338100000001,0.7755651417200607,"19В, улица Мичурина, Октябрьский район, Самара, городской округ Самара, Самарская область, Приволжский федеральный округ, 443013, Россия"
i56AVrYY,37.49945,55.82018100000001,1.1213259172043302,"1Б, площадь Ганецкого, посёлок Сокол, Войковский район, Москва, Северный административный округ, Москва, Центральный федеральный округ, 125171, Россия"
YV1fUOaw,37.588885,55.899252,-0.13205689392614678,"88, Алтуфьевское шоссе, Бибирево, Москва, Центральный федеральный округ, 127238, Северо-Восточный административный округ"
NS2HdU7x,37.566136,55.744381,1.164546014139864,"Торгово-развлекательный центр ""Европейский"", 2, площадь Киевского Вокзала, район Дорогомилово, Москва, Западный административный округ, Москва, Центральный федеральный округ, 121059, Россия"
fPqxIVRl,37.492471,55.603912,0.12726368768705534,"Мега Теплый Cтан, с1, Калужское шоссе (дублёр), район Ясенево, поселение Сосенское, Москва, Центральный федеральный округ, 142704, Юго-Западный административный округ"
nXLHbL6J,30.335177,60.058778,-0.3913774755393489,"Гранд Каньон, 154, Проспект Энгельса, округ Шувалово-Озерки, Санкт-Петербург, Северо-Западный федеральный округ, 194358, Выборгский район"
bwmFXfeI,92.813971,56.014036,-0.13205689392614678,"26/1, улица Ладо Кецховели, Николаевка, Железнодорожный район, Красноярск, городской округ Красноярск, Красноярский край, Сибирский федеральный округ, 660000, Россия"
P3zwA2PW,30.251162,59.84234100000001,-0.9532387357012868,"75, бульвар Новаторов, Дачное, округ Дачное, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
NbjUjYPI,30.347252,59.92864,-0.21849708779721416,"SПБ, Владимирская площадь, Владимирский округ, Центральный район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
eLaYE4WM,82.890962,54.984,0.21370388155812275,"Версаль, 3, площадь Карла Маркса, Горский микрорайон, Ленинский район, Новосибирск, городской округ Новосибирск, Новосибирская область, Сибирский федеральный округ, 630078, Россия"
PPRBBVMW,30.205798,59.990782,-1.1693392203789554,"ТРЦ «Меркурий», 141, улица Савушкина, Северо-Приморская часть, округ № 65, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
DSJ1FKTg,37.486238,55.839484,-0.002396603119545705,"3 с1, Кронштадтский бульвар, Войковский район, Головинский район, Северный административный округ, Москва, Центральный федеральный округ, 125212, Россия"
zq24zBHA,82.899443,55.03455400000001,0.12726368768705534,"2, Вокзальная магистраль, Железнодорожный район, Новосибирск, городской округ Новосибирск, Новосибирская область, Сибирский федеральный округ, 630000, Россия"
ojoSTUzr,37.552933,55.89761,-0.26171718473274785,"Проездные билеты, Лианозовский проезд, Лианозово, Москва, Центральный федеральный округ, 127253, Северо-Восточный административный округ"
nIzdgNPW,30.323306,59.929001,-0.0456167000550794,"32/1, Садовая улица, Апраксин двор, округ № 78, Центральный район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
k9vFUEKA,37.636654,55.754287,0.3865842693002575,"3, Солянский проезд, 11, Подкопаево, Москва, Центральный административный округ, Москва, Центральный федеральный округ, 101000, Россия"
avEOHzEY,30.42787,59.721488,0.12726368768705534,"2, Привокзальная площадь, Новая Деревня, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Пушкинский район"
plCkOHbN,37.199926,56.008615,-0.9100186387657532,"ТРЦ Панфиловский, 6А, Панфиловский проспект, Матушкино, Зеленоград, Москва, Центральный федеральный округ, 103489, Россия"
7KGXXWOd,50.248918,53.24535600000001,0.25692397849365645,"96, Ташкентская улица, Яблонька, Кировский район, Самара, городской округ Самара, Самарская область, Приволжский федеральный округ, 443028, Россия"
wlzvYVvr,60.545255,56.830029,-0.0456167000550794,"69, улица Крауля, Правобережный, ВИЗ, Верх-Исетский район, Екатеринбург, городской округ Екатеринбург, Свердловская область, Уральский федеральный округ, 620131, Россия"
34hHszrj,37.529347,55.790882,3.152670473174413,"Торгово-развлекательный центр «Авиапарк», 4, Ходынский бульвар, Ходынское поле, Москва, Северный административный округ, Москва, Центральный федеральный округ, 125252, Россия"
7hMTdDGt,37.469313,55.66425699999999,-0.6074779602170174,"5, улица Покрышкина, Тропарёво-Никулино, Москва, Западный административный округ, Москва, Центральный федеральный округ, 119602, Россия"
6baGVy1n,49.109605,55.786663,0.34336417236472383,"48, Московская улица, Старо-Татарская слобода, Вахитовский район, Казань, городской округ Казань, Татарстан, Приволжский федеральный округ, 420021, Россия"
7NWLRjS9,43.856974,56.259358,-0.08883679699061309,"Перекрёсток, 3А, улица Плотникова, Соцгород II, Автозаводский район, Нижний Новгород, городской округ Нижний Новгород, Нижегородская область, Приволжский федеральный округ, 603138, Россия"
IdMzYW0W,29.76554,59.99772,0.9484455294621956,"13, проспект Ленина, Кронштадт, Кронштадтский район, Санкт-Петербург, Северо-Западный федеральный округ, 197760, Россия"
AODBmARj,37.660853,55.887902,-0.0456167000550794,"11А, Широкая улица, район Северное Медведково, Москва, Центральный федеральный округ, 127224, Северо-Восточный административный округ"
lFH5jSIm,39.830557,47.238839,1.7480173227695688,"310, проспект 40-летия Победы, Кирилловский, Александровка, Пролетарский район, Ростов-на-Дону, городской округ Ростов-на-Дону, Ростовская область, Южный федеральный округ, 344072, Россия"
HQWajdou,82.925985,55.014685,-0.26171718473274785,"МЕГАС, 2/1, Красный проспект, Центральный район, Новосибирск, городской округ Новосибирск, Новосибирская область, Сибирский федеральный округ, 630000, Россия"
vjPO8Pi1,37.49365,55.792989,-0.7371382510236184,"Торговый центр ""Дарья"", 46 к1, улица Народного Ополчения, посёлок Сокол, Октябрьское поле, Москва, Центральный федеральный округ, 123060, Северо-Западный административный округ"
Wf730kFc,49.081689,55.828543,-0.34815737860381524,"Московский рынок, улица Декабристов, Кизическая слобода, Ягодная слобода, Московский район, Казань, городской округ Казань, Татарстан, Приволжский федеральный округ, 4200800, Россия"
2kUlAO0h,30.582934,59.740388,-1.0396789295723543,"ТРК Меркурий, 36, Пролетарская улица, Простоквашино, Колпино, Колпинский район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
mU5wwKjd,39.765401,47.254866,-1.1693392203789554,"11А, проспект Сельмаш, Сельмаш, Первомайский район, Ростов-на-Дону, городской округ Ростов-на-Дону, Ростовская область, Южный федеральный округ, 344029, Россия"
te8dMz6Z,37.51644,55.77838000000001,2.007337904382771,"1, улица Куусинена, Хорошёвский район, Москва, Северный административный округ, Москва, Центральный федеральный округ, 125493, Россия"
F9XOYlnb,49.212676,55.780841,-0.8235784448946858,"Мега, 141, проспект Победы, Азино-1, Советский район, Казань, городской округ Казань, Татарстан, Приволжский федеральный округ, 420100, Россия"
gTgKPP27,37.621543,55.754674,-0.9100186387657532,"Московский Кремль и Красная Площадь, Боровицкая улица, 39, Тверской район, Москва, Центральный административный округ, Москва, Центральный федеральный округ, 121019, Россия"
ZyyHiNqb,30.3984,59.828011,-0.8235784448946858,"32 к1 литЗ, Купчинская улица, Балканский округ, Фрунзенский район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
1TMXBgUM,37.606331,55.611795,1.985727855915004,"13А, Кировоградская улица, район Чертаново Центральное, Москва, Южный административный округ, Москва, Центральный федеральный округ, 117519, Россия"
uZS0s98V,60.519689,56.79343000000001,1.164546014139864,"133, улица Краснолесья, 4-й квартал, Коллективный сад ""Запад"", Верх-Исетский район, Екатеринбург, городской округ Екатеринбург, Свердловская область, Уральский федеральный округ, 620105, Россия"
Hng1ty3A,37.734468,55.709798,0.7755651417200607,"59, Волгоградский проспект, район Текстильщики, Москва, Юго-Восточный административный округ, Москва, Центральный федеральный округ, 109125, Россия"
QaQP4R7f,37.602885,55.596335,-0.30493728166828155,"Торговый центр ""Меримис"", 135Б, Варшавское шоссе, район Чертаново Южное, Москва, Южный административный округ, Москва, Центральный федеральный округ, 117534, Россия"
AGA0LBwJ,37.621947,55.684503,0.06243354228375483,"26, Варшавское шоссе, Нагорный, Нагорный район, Южный административный округ, Москва, Центральный федеральный округ, 117105, Россия"
gQlNWXf4,30.446878,59.912914,-0.52103776634595,"Samsung, 3, улица Коллонтай, Клочки, Невский округ, Невский район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
e6KI8WVh,37.664147,55.731865,0.25692397849365645,"18, 3-й Крутицкий переулок, Таганский район, Москва, Центральный административный округ, Москва, Центральный федеральный округ, 109044, Россия"
AvrNG4Gf,49.184999,55.805235,-0.6074779602170174,"8, Сибирский тракт, Октябрьский городок, Царицыно, Советский район, Казань, городской округ Казань, Татарстан, Приволжский федеральный округ, 420029, Россия"
fmo3uo10,43.86499600000001,56.243009,-0.30493728166828155,"Автозаводский универмаг, 2А, проспект Октября, Автозаводский район, Нижний Новгород, городской округ Нижний Новгород, Нижегородская область, Приволжский федеральный округ, 603004, Россия"
6zswhGTw,83.11036899999998,54.966571,-0.7803583479591522,"100, Первомайская улица, Матвеевка, Первомайский район, Новосибирск, городской округ Новосибирск, Новосибирская область, Сибирский федеральный округ, 630080, Россия"
H8wtfc6G,37.508715,55.616981,0.12726368768705534,"Торговые ряды, 2 с2, Новоясеневский проспект, район Ясенево, Москва, Центральный федеральный округ, 117574, Юго-Западный административный округ"
oeiKBQIm,49.185044,55.76481999999999,-0.9100186387657532,"Еврочехол, 11Б, улица Рихарда Зорге, Танкодром, Дальний, Советский район, Казань, городской округ Казань, Татарстан, Приволжский федеральный округ, 420087, Россия"
Eqhbo1u6,37.527942,55.69219399999999,-0.17527699086168047,"Торговый центр ""Капитолий"", 6, проспект Вернадского, Ленинские горы, район Раменки, Москва, Западный административный округ, Москва, Центральный федеральный округ, 119311, Россия"
VXCpXVtO,37.732826,55.814578,-0.9964588326368206,"5 к11, Открытое шоссе, Черкизово, район Богородское, Москва, Центральный федеральный округ, 107370, Восточный административный округ"
ruh50nWT,37.543237,55.547036,-0.30493728166828155,"Виктория, 2, улица Адмирала Лазарева, Гавриково, Москва, Центральный федеральный округ, 117041, Юго-Западный административный округ"
fbHwWPwP,30.377937,59.82918000000001,-0.5858679117492506,"ТК Балканский-3, 5 литЯ, Балканская площадь, Балканский округ, Фрунзенский район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
DZnacIGm,37.63531,55.731212,0.17048378462258906,"2-4/44 с1, Валовая улица, Швивая горка, район Замоскворечье, Москва, Центральный административный округ, Москва, Центральный федеральный округ, 115054, Россия"
f9UjG9j3,37.603822,55.865025,-0.21849708779721416,"15Б, улица Декабристов, район Отрадное, Москва, Центральный федеральный округ, 127566, Северо-Восточный административный округ"
QapR03Z6,30.247469,59.843173,-0.7803583479591522,"36 к2, проспект Ветеранов, Дачное, округ Дачное, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
6HXoX1HZ,92.949832,56.04668,-0.9532387357012868,"53, проспект Металлургов, остров Татышев, Советский район, Красноярск, городской округ Красноярск, Красноярский край, Сибирский федеральный округ, 660133, Россия"
f2EweR1h,50.188938,53.19136999999999,0.3865842693002575,"ТЦ ""Аврора"", 47А, Аэродромная улица, Толевый, Железнодорожный район, Самара, городской округ Самара, Самарская область, Приволжский федеральный округ, 443070, Россия"
bXtjCW9X,82.96786,55.05232700000001,-0.3913774755393489,"18А, проспект Дзержинского, Дзержинский район, Новосибирск, городской округ Новосибирск, Новосибирская область, Сибирский федеральный округ, 630000, Россия"
oWYaT4dK,30.320873,59.87869,0.04082349381598799,"168, Московский проспект, округ Московская застава, Московский район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
LLvbayjS,37.576367,55.819034,-0.002396603119545705,"Тимирязевская, Дмитровское шоссе, Тимирязевский район, Москва, Северный административный округ, Москва, Центральный федеральный округ, 127343, Россия"
zYEPdy6c,82.97831,55.037668,-0.26171718473274785,"248/1, улица Бориса Богаткова, Дзержинский район, Новосибирск, городской округ Новосибирск, Новосибирская область, Сибирский федеральный округ, 630000, Россия"
3VbIMBNL,37.75197,55.758819,0.34336417236472383,"31 с39, шоссе Энтузиастов, Перово, район Перово, Москва, Центральный федеральный округ, 105275, Восточный административный округ"
YQ7ziyzt,39.715453,47.282521,-0.4345975724748826,"11, проспект Космонавтов, СЖМ, Ворошиловский район, Ростов-на-Дону, городской округ Ростов-на-Дону, Ростовская область, Южный федеральный округ, ЦЕНТРАЛЬНЫЙ СЪЕЗД В ПАРК ДРУЖБЫ, Россия"
6FdFnHvc,56.034734,54.789618,0.12726368768705534,"121, проспект Октября, Глумилино, Орджоникидзевский район, Уфа, городской округ Уфа, Башкортостан, Приволжский федеральный округ, 450000, Россия"
q21AU0gF,37.818283,55.752683,0.9700555779299624,"Торговый центр ""Новогиреево"", 33А, Свободный проспект, Новогиреево, район Новогиреево, Москва, Центральный федеральный округ, 111558, Восточный административный округ"
msf1cbvr,37.749661,55.659647,0.17048378462258906,"Торговый центр ""Бум"", 43 к1, улица Перерва, район Марьино, Москва, Юго-Восточный административный округ, Москва, Центральный федеральный округ, 127566, Россия"
oEOiQlpv,49.21689,55.76954,0.602684753977926,"Южный, 91, проспект Победы, Азино-2, Советский район, Казань, городской округ Казань, Татарстан, Приволжский федеральный округ, 420140, Россия"
zaG5km8I,39.756131,47.282688,-0.0456167000550794,"105, Днепровский переулок, Первомайский район, Ростов-на-Дону, городской округ Ростов-на-Дону, Ростовская область, Южный федеральный округ, 344026, Россия"
mZTEZ4bf,50.158969,53.197251,-0.26171718473274785,"227, улица Тухачевского, Железнодорожный район, Самара, городской округ Самара, Самарская область, Приволжский федеральный округ, 443028, Россия"
6pVArqoM,29.777139,59.909612,-1.212559317314489,"36А, Александровская улица, Ломоносов, Санкт-Петербург, Северо-Западный федеральный округ, 198412, Петродворцовый район"
Y5ARpcKu,30.162239000000003,59.807008,-1.1693392203789554,"Лента, 159, Таллинское шоссе, Старо-Паново, округ Горелово, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Красносельский район"
2SKYY79M,50.246331,53.212183,3.239110667045481,"92, улица Победы, Советский район, Самара, городской округ Самара, Самарская область, Приволжский федеральный округ, 443028, Россия"
zzmWckqN,30.314963,60.047136,-0.9532387357012868,"Лента, 11 литА, Выборгское шоссе, Озерки, округ Шувалово-Озерки, Санкт-Петербург, Северо-Западный федеральный округ, 194356, Россия"
ZfB8GmX1,50.188602,53.191244,0.17048378462258906,"ТЦ ""Аврора"", 47А, Аэродромная улица, Толевый, Железнодорожный район, Самара, городской округ Самара, Самарская область, Приволжский федеральный округ, 443070, Россия"
TvWyQA6I,37.590986,55.73622,1.985727855915004,"17 с1, Зубовский бульвар, 33, Плющиха, Москва, Центральный административный округ, Москва, Центральный федеральный округ, 119034, Россия"
wCIpiNOn,30.392071,59.858334,0.4730244631713249,"43/49, проспект Славы, округ Купчино, Фрунзенский район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
f0dnYtDK,56.083769,54.821122,-0.5642578632814836,"28, улица Победы, Черниковка, Орджоникидзевский район, Уфа, городской округ Уфа, Башкортостан, Приволжский федеральный округ, 450000, Россия"
WC4LMU6t,30.414226,59.95951899999999,-0.650698057152551,"ТЦ ""Орловский"", 8, шоссе Революции, Санкт-Петербург, округ Полюстрово, Красногвардейский район, Санкт-Петербург, Северо-Западный федеральный округ, 195176, Россия"
GVLixe1p,30.37021,59.883,-0.17527699086168047,"ТК ""Континент"", Бухарестская улица, округ Волковское, Фрунзенский район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
gy5R6Tzq,83.019867,55.00283,0.34336417236472383,"Мегафон, Выборная улица, Октябрьский район, Новосибирск, городской округ Новосибирск, Новосибирская область, Сибирский федеральный округ, 630000, Россия"
owoZjLcJ,37.629579,55.898768,-1.0396789295723543,"Час Пик, 8, МКАД, 87-й километр, Москва, Центральный федеральный округ, 127543, Северо-Восточный административный округ"
qsQAaylC,37.618947,55.73404,-0.3913774755393489,"30, улица Большая Полянка, 28, район Якиманка, Москва, Центральный административный округ, Москва, Центральный федеральный округ, 119017, Россия"
bWXM7Z4I,60.65333100000001,56.85661,-0.6939181540880848,"ТЦ Современник, 32, улица Блюхера, Уральский, Пионерский, Кировский район, Екатеринбург, городской округ Екатеринбург, Свердловская область, Уральский федеральный округ, 620137, Россия"
xLWXr3Lf,37.73102100000001,55.729833,0.9484455294621956,"Торговый центр ""Город"", 1-я очередь, 2 к2, Рязанский проспект, Рогожская слобода, Нижегородский район, Юго-Восточный административный округ, Москва, Центральный федеральный округ, 109052, Россия"
W9hpCveX,37.505948,55.675511,-0.4778176694104163,"Бизнес-центр Вернадский, 39, проспект Вернадского, Проспект Вернадского, район Проспект Вернадского, Западный административный округ, Москва, Центральный федеральный округ, 119415, Россия"
ewJhpiY9,37.590618,55.79368100000001,7.215359585114582,"1, улица Сущёвский Вал, район Марьина Роща, Москва, Центральный административный округ, Москва, Центральный федеральный округ, 103555, Северо-Восточный административный округ"
xsb5xUU4,60.537871,56.816863,-0.002396603119545705,"94, улица Репина, Флагман, ВИЗ, Верх-Исетский район, Екатеринбург, городской округ Екатеринбург, Свердловская область, Уральский федеральный округ, 620131, Россия"
YD1XoHg9,60.5324,56.86539200000001,-0.4778176694104163,"37, Техническая улица, Сортировка, Заречный, Железнодорожный район, Екатеринбург, городской округ Екатеринбург, Свердловская область, Уральский федеральный округ, 620050, Россия"
fI0HvX5p,50.225666,53.25928100000001,0.3001440754291901,"95, улица Георгия Димитрова, Приволжский мкрн., Яблонька, Промышленный район, Самара, городской округ Самара, Самарская область, Приволжский федеральный округ, 443122, Россия"
YmlaZQRx,37.531968,55.801912,1.7696273712373356,"Галерея Аэропорт, 62А, Ленинградский проспект, район Аэропорт, Москва, Северный административный округ, Москва, Центральный федеральный округ, 125190, Россия"
CxcTgNjn,37.660183,55.75524,0.5594646570423922,"4/6 с4, Верхний Сусальный переулок, Ивановская горка, Басманный район, Москва, Центральный административный округ, Москва, Центральный федеральный округ, 105120, Россия"
3HhvDYQp,30.268333,59.850762,-0.30493728166828155,"Французский Бульвар, 11 к2, бульвар Новаторов, округ Княжево, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
ne5FR9fF,37.681473,55.717847,0.9484455294621956,"Дубровка, Шарикоподшипниковская улица, Южнопортовый район, Москва, Юго-Восточный административный округ, Москва, Центральный федеральный округ, 115088, Россия"
psQh5f3D,30.260932,59.867776,-0.3913774755393489,"90, проспект Стачек, Автово, Кировский район, Санкт-Петербург, округ Автово, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
nkt1PhrL,37.477381,55.85578,0.04082349381598799,"Торговый центр ""У Речного"", 13 к1, Фестивальная улица, район Левобережный, Москва, Северный административный округ, Москва, Центральный федеральный округ, 125565, Россия"
akTbRDfA,30.355126,59.921134,-0.26171718473274785,"Транспортный переулок, округ Лиговка-Ямская, Центральный район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
tLinWS5n,30.391599,59.833301,-0.9100186387657532,"ТК ""Южный"", Купчинская улица, Балканский округ, Фрунзенский район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
wG77qDMd,30.204863,59.83404,-0.26171718473274785,"ТК Ульянка, 101, проспект Ветеранов, Ульянка, округ Ульянка, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
JX7XV6mD,37.743868,55.613216,-0.7803583479591522,"Торговый комплекс ""Зябликово"", Ясеневая улица, Краснуха, Москва, Южный административный округ, Москва, Центральный федеральный округ, 115597, Россия"
jf7hZLjk,60.554713,56.869249,-0.6074779602170174,"7А, улица Пехотинцев, Заречный, Железнодорожный район, Екатеринбург, городской округ Екатеринбург, Свердловская область, Уральский федеральный округ, 620141, Россия"
6B6HHnCd,50.121798,53.187213,0.04082349381598799,"3, Спортивная улица, Шмидта, Железнодорожный район, Самара, городской округ Самара, Самарская область, Приволжский федеральный округ, 443030, Россия"
PUp3EyzF,37.664267,55.870102,-0.26171718473274785,"Городская театральная касса, Енисейская улица, Бабушкинский район, Москва, Центральный федеральный округ, 129281, Северо-Восточный административный округ"
